"Fecha y Hora";"Nombre";"Email";"Categoria";"Pregunta";"Respuesta Elegida";"Respuesta Correcta";"Resultado";"Tiempo (s)";"Puntos"
"29/8/2026, 12:27:17";"Sofia Gomez";"sofia@test.com";"Micromovilidad";"Para circular en CABA dentro del marco reglamentario de movilidad personal (hasta 25 km/h y motor de hasta 250W/500W), ¿cuál de estos vehículos debe ofrecer asistencia únicamente mientras el usuario pedalea para conservar su estatus de ciclo rodado?";"B) Bici eléctrica";"B) Bici eléctrica";"CORRECTO";"26.6";"100"
"29/8/2026, 12:27:47";"Sofia Gomez";"sofia@test.com";"Micromovilidad";"Para la limpieza de cuál de estos vehículos se advierte expresamente no utilizar hidrolavadoras ni agua a presión para no dañar las conexiones del motor central o de maza, la pantalla del manubrio y la batería:";"B) Bici eléctrica";"B) Bici eléctrica";"CORRECTO";"28.04";"100"
"29/8/2026, 12:29:07";"Sofia Gomez";"sofia@test.com";"Micromovilidad";"Para evitar riesgos de incendio o explosión por fuga térmica durante la recarga en el hogar, ¿en qué vehículo se enfatiza como regla de oro no cargarlo sobre alfombras o telas y dejar enfriar la batería 20 minutos antes de enchufarla?";"A) Monopatín eléctrico";"A) Monopatín eléctrico";"CORRECTO";"77.4";"100"
"29/8/2026, 12:30:00";"Sofia Gomez";"sofia@test.com";"Micromovilidad";"¿Cuál de los siguientes vehículos presenta el riesgo de 'Cut-Off' (apagón repentino del motor) al sobreexigir la potencia del sistema o sufrir una caída brusca de voltaje?";"C) Monociclo eléctrico";"C) Monociclo eléctrico";"CORRECTO";"49.66";"100"
"29/8/2026, 12:30:32";"Sofia Gomez";"sofia@test.com";"Micromovilidad";"¿Cuál de estos vehículos utiliza un sistema giroscópico (IMU) como método principal para acelerar, frenar y mantener el equilibrio del usuario?";"C) Monociclo eléctrico";"C) Monociclo eléctrico";"CORRECTO";"29.66";"100"
"29/8/2026, 12:47:40";"Alejandro Test";"ale@test.com";"Peatones";"Si llegás a un cruce donde el semáforo vehicular está titilando en amarillo (intermitente) y hay un peatón esperando para cruzar, ¿cómo tenés que actuar?";"B) Reducir la velocidad, detenerte de ser necesario y ceder el paso al peatón, ya que la luz amarilla intermitente te exige máxima precaución.";"B) Reducir la velocidad, detenerte de ser necesario y ceder el paso al peatón, ya que la luz amarilla intermitente te exige máxima precaución.";"CORRECTO";"22.98";"100"
"29/8/2026, 12:48:10";"Alejandro Test";"ale@test.com";"Peatones";"En las ciudades es cada vez más común el fenómeno del 'peatón tecnológico' (personas que caminan mirando el celular o con auriculares puestos). Ante esto, ¿cuál es tu responsabilidad al volante?";"B) Extremar la precaución y anticipar que ese peatón podría no haber escuchado tu motor ni visto tu vehículo antes de bajar a la calle.";"B) Extremar la precaución y anticipar que ese peatón podría no haber escuchado tu motor ni visto tu vehículo antes de bajar a la calle.";"CORRECTO";"27.14";"100"
"29/8/2026, 12:48:42";"Alejandro Test";"ale@test.com";"Peatones";"Cuando no hay demarcación de la senda peatonal, ¿por dónde deben cruzar los peatones?";"C. Por la esquina, por la prolongación longitudinal de la vereda sobre la calle.";"C. Por la esquina, por la prolongación longitudinal de la vereda sobre la calle.";"CORRECTO";"29.7";"100"
"29/8/2026, 12:49:22";"Alejandro Test";"ale@test.com";"Peatones";"Para garantizar la visibilidad al caminar de noche o en condiciones de niebla por bordes de calzada, ¿qué se recomienda al peatón?";"B) Vestir indumentaria de colores claros o elementos reflectantes.";"B) Vestir indumentaria de colores claros o elementos reflectantes.";"CORRECTO";"37.38";"100"
"29/8/2026, 12:50:02";"Alejandro Test";"ale@test.com";"Peatones";"Al conducir tu vehículo y llegar a una esquina sin semáforos, ¿quién tiene la prioridad absoluta de paso según la ley de tránsito?";"A) El peatón que intenta cruzar o ya está cruzando por la senda peatonal (o esquina).";"A) El peatón que intenta cruzar o ya está cruzando por la senda peatonal (o esquina).";"CORRECTO";"37.94";"100"
"29/8/2026, 01:44:49";"Camila Fernandez";"camila@test.com";"Peatones";"Cuando no hay demarcación de la senda peatonal, ¿por dónde deben cruzar los peatones?";"C. Por la esquina, por la prolongación longitudinal de la vereda sobre la calle.";"C. Por la esquina, por la prolongación longitudinal de la vereda sobre la calle.";"CORRECTO";"28.8";"100"
"29/8/2026, 01:45:20";"Camila Fernandez";"camila@test.com";"Peatones";"Al conducir tu vehículo y llegar a una esquina sin semáforos, ¿quién tiene la prioridad absoluta de paso según la ley de tránsito?";"A) El peatón que intenta cruzar o ya está cruzando por la senda peatonal (o esquina).";"A) El peatón que intenta cruzar o ya está cruzando por la senda peatonal (o esquina).";"CORRECTO";"28.44";"100"
